Product ID,Store ID,Date,Category,Region,Weather Condition,Seasonality,Inventory Level,Units Ordered,Price,Discount,Competitor Pricing,Holiday/Promotion,Demand Forecast
P0002,S002,2024-02-05,Clothing,East,Rainy,Winter,310,14,49.99,0.2,52.63,0,101
P0002,S002,2024-02-06,Clothing,South,Cloudy,Winter,483,76,49.99,0.04,51.14,0,92
P0002,S002,2024-02-07,Clothing,North,Sunny,Winter,427,71,49.99,0.27,48.21,0,101
P0002,S002,2024-02-08,Clothing,North,Sunny,Winter,209,25,49.99,0.24,51.55,0,72
P0002,S002,2024-02-09,Clothing,East,Sunny,Winter,473,27,49.99,0.07,48.71,0,84
P0002,S002,2024-02-10,Clothing,South,Snowy,Winter,463,93,49.99,0.04,46.97,1,111
P0002,S002,2024-02-11,Clothing,West,Sunny,Winter,171,41,49.99,0.1,53.78,0,70
P0002,S002,2024-02-12,Clothing,South,Sunny,Winter,175,17,49.99,0.22,50.57,0,112
P0002,S002,2024-02-13,Clothing,West,Cloudy,Winter,305,95,49.99,0.23,47.68,0,93
P0002,S002,2024-02-14,Clothing,North,Cloudy,Winter,485,36,49.99,0.29,49.87,0,78
P0002,S002,2024-02-15,Clothing,West,Sunny,Winter,327,52,49.99,0.23,52.42,0,89
P0002,S002,2024-02-16,Clothing,North,Snowy,Winter,278,17,49.99,0.14,45.08,0,87
P0002,S002,2024-02-17,Clothing,North,Cloudy,Winter,498,13,49.99,0.03,49.01,0,74
P0002,S002,2024-02-18,Clothing,West,Rainy,Winter,280,36,49.99,0.21,48.74,0,88
P0002,S002,2024-02-19,Clothing,West,Rainy,Winter,283,99,49.99,0.25,53.32,0,67
P0002,S002,2024-02-20,Clothing,West,Cloudy,Winter,449,79,49.99,0.26,54.95,0,95
P0002,S002,2024-02-21,Clothing,North,Snowy,Winter,69,19,49.99,0.27,50.92,0,95
P0002,S002,2024-02-22,Clothing,North,Rainy,Winter,87,55,49.99,0.11,52.93,0,106
P0002,S002,2024-02-23,Clothing,East,Cloudy,Winter,53,23,49.99,0.22,46.03,0,75
P0002,S002,2024-02-24,Clothing,West,Rainy,Winter,207,91,49.99,0.18,45.22,0,81
P0002,S002,2024-02-25,Clothing,East,Rainy,Winter,260,31,49.99,0.21,52.45,1,86
P0002,S002,2024-02-26,Clothing,East,Snowy,Winter,222,64,49.99,0.22,47.35,0,92
P0002,S002,2024-02-27,Clothing,North,Cloudy,Winter,300,56,49.99,0.3,54.32,0,78
P0002,S002,2024-02-28,Clothing,West,Cloudy,Winter,448,79,49.99,0.3,52.46,0,108
P0002,S002,2024-02-29,Clothing,South,Snowy,Winter,374,70,49.99,0.29,46.64,0,71
P0002,S003,2024-01-01,Clothing,South,Sunny,Winter,414,60,49.99,0.28,47.58,0,106
P0002,S003,2024-01-02,Clothing,East,Sunny,Winter,398,73,49.99,0.06,53.02,0,106
P0002,S003,2024-01-03,Clothing,West,Rainy,Winter,280,48,49.99,0.15,49.36,0,70
P0002,S003,2024-01-04,Clothing,South,Sunny,Winter,231,55,49.99,0.18,46.34,0,84
P0002,S003,2024-01-05,Clothing,South,Snowy,Winter,413,39,49.99,0.01,47.75,0,89
P0002,S003,2024-01-06,Clothing,South,Snowy,Winter,443,89,49.99,0.11,49.28,0,86
P0002,S003,2024-01-07,Clothing,West,Snowy,Winter,156,93,49.99,0.19,50.61,0,75
P0002,S003,2024-01-08,Clothing,South,Sunny,Winter,56,79,49.99,0.27,45.21,0,78
P0002,S003,2024-01-09,Clothing,East,Sunny,Winter,475,35,49.99,0.13,47.59,0,85
P0002,S003,2024-01-10,Clothing,South,Sunny,Winter,131,78,49.99,0.2,46.97,0,91
P0002,S003,2024-01-11,Clothing,West,Snowy,Winter,494,50,49.99,0.01,52.19,0,90
P0002,S003,2024-01-12,Clothing,North,Cloudy,Winter,135,42,49.99,0.16,46.14,1,84
P0002,S003,2024-01-13,Clothing,South,Sunny,Winter,66,79,49.99,0.07,53.46,0,81
P0002,S003,2024-01-14,Clothing,North,Rainy,Winter,71,66,49.99,0.2,49.61,0,86
P0002,S003,2024-01-15,Clothing,West,Cloudy,Winter,473,47,49.99,0.24,49.58,0,92
P0002,S003,2024-01-16,Clothing,East,Sunny,Winter,497,41,49.99,0.08,46.64,0,111
P0002,S003,2024-01-17,Clothing,West,Snowy,Winter,262,88,49.99,0.26,53.7,0,86
P0002,S003,2024-01-18,Clothing,North,Snowy,Winter,107,37,49.99,0.23,45.26,0,105
P0002,S003,2024-01-19,Clothing,North,Rainy,Winter,276,15,49.99,0.11,49.51,0,96
P0002,S003,2024-01-20,Clothing,East,Cloudy,Winter,246,60,49.99,0.06,46.86,0,84
P0002,S003,2024-01-21,Clothing,North,Sunny,Winter,121,64,49.99,0.19,46.95,1,101
P0002,S003,2024-01-22,Clothing,South,Rainy,Winter,365,93,49.99,0.17,46.65,0,75
P0002,S003,2024-01-23,Clothing,East,Snowy,Winter,466,10,49.99,0.01,48.63,0,95
P0002,S003,2024-01-24,Clothing,West,Cloudy,Winter,150,13,49.99,0.24,54.67,1,81
P0002,S003,2024-01-25,Clothing,East,Snowy,Winter,178,72,49.99,0.15,46.22,0,89
P0002,S003,2024-01-26,Clothing,South,Snowy,Winter,461,68,49.99,0.05,45.12,0,78
P0002,S003,2024-01-27,Clothing,South,Rainy,Winter,431,14,49.99,0.29,48.36,0,107
P0002,S003,2024-01-28,Clothing,South,Rainy,Winter,183,92,49.99,0.23,54.87,1,87
P0002,S003,2024-01-29,Clothing,West,Rainy,Winter,180,85,49.99,0.1,46.73,0,68
P0002,S003,2024-01-30,Clothing,West,Rainy,Winter,239,42,49.99,0.07,46.41,0,98
P0002,S003,2024-01-31,Clothing,North,Cloudy,Winter,225,31,49.99,0.22,53.05,0,105
P0002,S003,2024-02-01,Clothing,East,Cloudy,Winter,338,93,49.99,0.22,46.05,0,80
P0002,S003,2024-02-02,Clothing,North,Snowy,Winter,296,96,49.99,0.02,48.39,1,90
P0002,S003,2024-02-03,Clothing,East,Rainy,Winter,192,72,49.99,0.02,52.62,0,72
P0002,S003,2024-02-04,Clothing,North,Cloudy,Winter,442,86,49.99,0.27,51.5,1,89
P0002,S003,2024-02-05,Clothing,East,Cloudy,Winter,492,55,49.99,0.14,53.63,0,87
P0002,S003,2024-02-06,Clothing,South,Cloudy,Winter,133,34,49.99,0.13,45.26,1,88
P0002,S003,2024-02-07,Clothing,South,Snowy,Winter,132,60,49.99,0.25,51.98,0,84
P0002,S003,2024-02-08,Clothing,North,Cloudy,Winter,173,28,49.99,0.26,46.12,0,85
P0002,S003,2024-02-09,Clothing,North,Snowy,Winter,473,90,49.99,0.07,45.12,0,86
P0002,S003,2024-02-10,Clothing,East,Sunny,Winter,492,87,49.99,0.22,45.47,1,95
P0002,S003,2024-02-11,Clothing,West,Rainy,Winter,410,95,49.99,0.27,46.84,0,64
P0002,S003,2024-02-12,Clothing,South,Snowy,Winter,84,20,49.99,0.3,53.55,0,94
P0002,S003,2024-02-13,Clothing,North,Snowy,Winter,325,76,49.99,0.15,52.37,0,76
P0002,S003,2024-02-14,Clothing,East,Rainy,Winter,357,31,49.99,0.18,51.3,0,70
P0002,S003,2024-02-15,Clothing,North,Cloudy,Winter,181,64,49.99,0.15,46.03,0,83
P0002,S003,2024-02-16,Clothing,South,Snowy,Winter,211,64,49.99,0.3,47.68,0,112
P0002,S003,2024-02-17,Clothing,South,Sunny,Winter,259,26,49.99,0.01,51.03,1,82
P0002,S003,2024-02-18,Clothing,North,Sunny,Winter,158,49,49.99,0.14,49.46,0,82
P0002,S003,2024-02-19,Clothing,North,Sunny,Winter,238,58,49.99,0.0,47.18,0,64
P0002,S003,2024-02-20,Clothing,North,Sunny,Winter,482,73,49.99,0.15,47.93,1,81
P0002,S003,2024-02-21,Clothing,North,Snowy,Winter,86,58,49.99,0.19,46.13,0,75
P0002,S003,2024-02-22,Clothing,North,Snowy,Winter,316,28,49.99,0.14,54.28,0,98
P0002,S003,2024-02-23,Clothing,West,Snowy,Winter,68,85,49.99,0.26,51.7,0,85
P0002,S003,2024-02-24,Clothing,South,Cloudy,Winter,299,78,49.99,0.0,51.35,0,69
P0002,S003,2024-02-25,Clothing,North,Cloudy,Winter,264,58,49.99,0.18,51.86,0,98
P0002,S003,2024-02-26,Clothing,South,Sunny,Winter,196,37,49.99,0.16,53.99,0,74
P0002,S003,2024-02-27,Clothing,East,Cloudy,Winter,90,48,49.99,0.12,51.45,0,56
P0002,S003,2024-02-28,Clothing,South,Rainy,Winter,100,82,49.99,0.18,53.73,0,87
P0002,S003,2024-02-29,Clothing,East,Sunny,Winter,51,47,49.99,0.25,54.9,0,96
P0003,S001,2024-01-01,Food,East,Sunny,Winter,360,54,12.99,0.12,14.06,0,230
P0003,S001,2024-01-02,Food,East,Cloudy,Winter,458,32,12.99,0.25,11.87,0,282
P0003,S001,2024-01-03,Food,North,Cloudy,Winter,122,62,12.99,0.26,13.22,0,210
P0003,S001,2024-01-04,Food,West,Cloudy,Winter,244,37,12.99,0.17,13.66,0,255
P0003,S001,2024-01-05,Food,West,Sunny,Winter,457,48,12.99,0.15,12.12,0,211
P0003,S001,2024-01-06,Food,North,Snowy,Winter,370,74,12.99,0.28,12.57,0,217
P0003,S001,2024-01-07,Food,East,Sunny,Winter,418,47,12.99,0.25,13.07,0,262
P0003,S001,2024-01-08,Food,West,Snowy,Winter,370,40,12.99,0.21,12.06,0,203
P0003,S001,2024-01-09,Food,East,Sunny,Winter,309,35,12.99,0.01,11.77,0,220
P0003,S001,2024-01-10,Food,South,Cloudy,Winter,355,15,12.99,0.23,12.88,0,204
P0003,S001,2024-01-11,Food,East,Rainy,Winter,245,27,12.99,0.25,14.25,0,216
P0003,S001,2024-01-12,Food,East,Rainy,Winter,450,31,12.99,0.16,12.09,0,227
P0003,S001,2024-01-13,Food,East,Cloudy,Winter,484,12,12.99,0.09,12.36,0,271
P0003,S001,2024-01-14,Food,North,Sunny,Winter,479,30,12.99,0.29,13.14,0,228
P0003,S001,2024-01-15,Food,East,Sunny,Winter,160,20,12.99,0.06,13.72,0,184
P0003,S001,2024-01-16,Food,South,Snowy,Winter,263,33,12.99,0.19,12.21,0,227
P0003,S001,2024-01-17,Food,West,Rainy,Winter,196,73,12.99,0.18,13.25,0,219
P0003,S001,2024-01-18,Food,East,Snowy,Winter,295,30,12.99,0.22,13.12,0,201
P0003,S001,2024-01-19,Food,South,Snowy,Winter,119,26,12.99,0.28,13.02,0,208
P0003,S001,2024-01-20,Food,West,Snowy,Winter,119,64,12.99,0.11,12.43,0,284
P0003,S001,2024-01-21,Food,East,Snowy,Winter,298,90,12.99,0.26,14.24,0,200
P0003,S001,2024-01-22,Food,East,Cloudy,Winter,288,13,12.99,0.24,12.93,1,265
P0003,S001,2024-01-23,Food,West,Cloudy,Winter,112,47,12.99,0.08,11.77,1,174
P0003,S001,2024-01-24,Food,North,Cloudy,Winter,257,31,12.99,0.21,13.57,0,251
P0003,S001,2024-01-25,Food,West,Snowy,Winter,243,50,12.99,0.08,12.24,1,206
P0003,S001,2024-01-26,Food,East,Cloudy,Winter,68,17,12.99,0.3,11.92,0,195
P0003,S001,2024-01-27,Food,North,Sunny,Winter,448,46,12.99,0.0,14.13,0,215
P0003,S001,2024-01-28,Food,North,Cloudy,Winter,306,45,12.99,0.21,11.96,0,208
P0003,S001,2024-01-29,Food,West,Rainy,Winter,407,84,12.99,0.1,11.98,0,188
P0003,S001,2024-01-30,Food,North,Snowy,Winter,339,54,12.99,0.29,13.05,0,252
P0003,S001,2024-01-31,Food,South,Snowy,Winter,193,69,12.99,0.04,13.54,0,220
P0003,S001,2024-02-01,Food,East,Snowy,Winter,339,48,12.99,0.12,12.45,0,193
P0003,S001,2024-02-02,Food,North,Sunny,Winter,207,62,12.99,0.01,12.25,0,257
P0003,S001,2024-02-03,Food,North,Rainy,Winter,80,90,12.99,0.22,13.94,0,229
P0003,S001,2024-02-04,Food,West,Snowy,Winter,419,23,12.99,0.14,12.3,0,227
P0003,S001,2024-02-05,Food,East,Rainy,Winter,79,72,12.99,0.04,14.07,0,262
P0003,S001,2024-02-06,Food,South,Rainy,Winter,297,84,12.99,0.08,12.74,0,182
P0003,S001,2024-02-07,Food,North,Rainy,Winter,398,35,12.99,0.21,13.23,1,209
P0003,S001,2024-02-08,Food,South,Sunny,Winter,477,73,12.99,0.09,11.96,0,188
P0003,S001,2024-02-09,Food,East,Sunny,Winter,460,43,12.99,0.09,13.74,1,300
P0003,S001,2024-02-10,Food,West,Snowy,Winter,228,46,12.99,0.03,11.8,0,248
P0003,S001,2024-02-11,Food,West,Cloudy,Winter,266,64,12.99,0.0,12.12,0,215
P0003,S001,2024-02-12,Food,West,Cloudy,Winter,322,77,12.99,0.21,12.47,0,226
P0003,S001,2024-02-13,Food,East,Cloudy,Winter,189,46,12.99,0.01,12.63,1,222
P0003,S001,2024-02-14,Food,East,Snowy,Winter,195,87,12.99,0.23,11.7,1,126
P0003,S001,2024-02-15,Food,North,Rainy,Winter,278,22,12.99,0.12,13.56,0,220
P0003,S001,2024-02-16,Food,South,Sunny,Winter,149,96,12.99,0.18,12.46,0,232
P0003,S001,2024-02-17,Food,East,Snowy,Winter,323,12,12.99,0.09,13.37,0,240
P0003,S001,2024-02-18,Food,West,Sunny,Winter,301,22,12.99,0.02,11.98,0,190
P0003,S001,2024-02-19,Food,West,Cloudy,Winter,102,83,12.99,0.0,12.68,0,241
P0003,S001,2024-02-20,Food,East,Rainy,Winter,66,21,12.99,0.18,11.72,0,212
P0003,S001,2024-02-21,Food,West,Rainy,Winter,237,99,12.99,0.2,12.5,0,132
P0003,S001,2024-02-22,Food,South,Snowy,Winter,332,62,12.99,0.02,12.68,0,223
P0003,S001,2024-02-23,Food,North,Rainy,Winter,440,34,12.99,0.23,13.04,0,271
P0003,S001,2024-02-24,Food,East,Snowy,Winter,160,60,12.99,0.01,14.03,0,252
P0003,S001,2024-02-25,Food,North,Snowy,Winter,94,95,12.99,0.05,14.03,0,175
P0003,S001,2024-02-26,Food,North,Cloudy,Winter,173,96,12.99,0.2,13.2,1,224
P0003,S001,2024-02-27,Food,East,Sunny,Winter,361,93,12.99,0.16,14.19,0,240
P0003,S001,2024-02-28,Food,West,Cloudy,Winter,411,66,12.99,0.19,13.72,0,178
P0003,S001,2024-02-29,Food,East,Sunny,Winter,230,81,12.99,0.19,12.7,0,199
P0003,S002,2024-01-01,Food,West,Rainy,Winter,265,63,12.99,0.14,14.0,0,193
P0003,S002,2024-01-02,Food,South,Rainy,Winter,290,14,12.99,0.15,12.29,0,178
P0003,S002,2024-01-03,Food,South,Cloudy,Winter,273,70,12.99,0.28,14.19,0,164
P0003,S002,2024-01-04,Food,South,Rainy,Winter,495,91,12.99,0.16,12.16,0,196
P0003,S002,2024-01-05,Food,West,Snowy,Winter,284,42,12.99,0.04,14.28,0,255
P0003,S002,2024-01-06,Food,East,Snowy,Winter,119,50,12.99,0.06,14.16,1,226
P0003,S002,2024-01-07,Food,North,Rainy,Winter,68,96,12.99,0.02,13.31,1,167
P0003,S002,2024-01-08,Food,West,Snowy,Winter,420,38,12.99,0.27,14.14,1,235
P0003,S002,2024-01-09,Food,East,Snowy,Winter,190,17,12.99,0.23,12.5,0,234
P0003,S002,2024-01-10,Food,East,Cloudy,Winter,130,68,12.99,0.29,13.67,1,220
P0003,S002,2024-01-11,Food,West,Sunny,Winter,205,51,12.99,0.24,11.81,0,257
P0003,S002,2024-01-12,Food,West,Rainy,Winter,104,81,12.99,0.24,12.35,0,231
P0003,S002,2024-01-13,Food,North,Rainy,Winter,277,18,12.99,0.05,14.26,1,249
P0003,S002,2024-01-14,Food,North,Snowy,Winter,138,80,12.99,0.11,12.71,0,212
P0003,S002,2024-01-15,Food,South,Sunny,Winter,165,93,12.99,0.17,12.77,0,158
P0003,S002,2024-01-16,Food,North,Rainy,Winter,203,29,12.99,0.03,13.01,0,253
P0003,S002,2024-01-17,Food,North,Sunny,Winter,270,77,12.99,0.17,12.83,0,227
P0003,S002,2024-01-18,Food,East,Snowy,Winter,331,28,12.99,0.04,12.81,1,213
P0003,S002,2024-01-19,Food,South,Snowy,Winter,328,93,12.99,0.15,12.22,0,209
P0003,S002,2024-01-20,Food,North,Snowy,Winter,196,55,12.99,0.06,11.88,0,256
P0003,S002,2024-01-21,Food,East,Cloudy,Winter,329,36,12.99,0.25,12.55,0,220
P0003,S002,2024-01-22,Food,West,Snowy,Winter,53,76,12.99,0.15,12.89,0,243
P0003,S002,2024-01-23,Food,East,Rainy,Winter,230,71,12.99,0.16,13.22,0,232
P0003,S002,2024-01-24,Food,South,Sunny,Winter,362,19,12.99,0.06,12.22,0,214
P0003,S002,2024-01-25,Food,South,Cloudy,Winter,381,47,12.99,0.22,13.36,0,252
P0003,S002,2024-01-26,Food,North,Cloudy,Winter,363,59,12.99,0.27,13.82,0,214
P0003,S002,2024-01-27,Food,West,Cloudy,Winter,96,48,12.99,0.07,13.67,0,199
P0003,S002,2024-01-28,Food,West,Sunny,Winter,321,68,12.99,0.12,13.65,0,207
P0003,S002,2024-01-29,Food,North,Cloudy,Winter,59,95,12.99,0.08,13.25,0,224
P0003,S002,2024-01-30,Food,North,Cloudy,Winter,454,74,12.99,0.21,12.14,1,162
P0003,S002,2024-01-31,Food,East,Snowy,Winter,472,79,12.99,0.28,13.5,0,180
P0003,S002,2024-02-01,Food,South,Sunny,Winter,130,43,12.99,0.24,12.2,0,214
P0003,S002,2024-02-02,Food,West,Snowy,Winter,224,64,12.99,0.16,12.5,0,234
P0003,S002,2024-02-03,Food,West,Snowy,Winter,401,77,12.99,0.12,11.76,0,245
P0003,S002,2024-02-04,Food,West,Snowy,Winter,364,38,12.99,0.25,13.11,1,218
P0003,S002,2024-02-05,Food,East,Sunny,Winter,242,78,12.99,0.22,13.93,0,235
P0003,S002,2024-02-06,Food,West,Snowy,Winter,428,52,12.99,0.26,12.1,0,228
P0003,S002,2024-02-07,Food,East,Rainy,Winter,425,31,12.99,0.2,13.76,0,265
P0003,S002,2024-02-08,Food,West,Cloudy,Winter,132,60,12.99,0.0,13.44,0,256
P0003,S002,2024-02-09,Food,North,Snowy,Winter,175,62,12.99,0.09,12.61,0,283
P0003,S002,2024-02-10,Food,South,Sunny,Winter,167,68,12.99,0.11,11.91,0,260
P0003,S002,2024-02-11,Food,South,Sunny,Winter,428,75,12.99,0.06,12.68,1,191
P0003,S002,2024-02-12,Food,East,Rainy,Winter,264,28,12.99,0.24,13.25,1,243
P0003,S002,2024-02-13,Food,West,Rainy,Winter,368,83,12.99,0.27,11.72,0,248
P0003,S002,2024-02-14,Food,North,Sunny,Winter,131,99,12.99,0.17,12.22,0,232
P0003,S002,2024-02-15,Food,East,Cloudy,Winter,436,19,12.99,0.16,13.61,0,221
P0003,S002,2024-02-16,Food,South,Cloudy,Winter,488,48,12.99,0.05,14.1,0,281
P0003,S002,2024-02-17,Food,North,Rainy,Winter,197,28,12.99,0.19,13.38,0,236
P0003,S002,2024-02-18,Food,North,Snowy,Winter,97,79,12.99,0.09,12.4,0,246
P0003,S002,2024-02-19,Food,North,Snowy,Winter,114,92,12.99,0.03,12.09,1,182
P0003,S002,2024-02-20,Food,East,Snowy,Winter,327,39,12.99,0.2,12.75,0,238
P0003,S002,2024-02-21,Food,West,Cloudy,Winter,354,18,12.99,0.14,14.18,0,231
P0003,S002,2024-02-22,Food,West,Rainy,Winter,225,47,12.99,0.03,11.71,0,207
P0003,S002,2024-02-23,Food,East,Snowy,Winter,390,34,12.99,0.13,12.36,0,233
P0003,S002,2024-02-24,Food,North,Sunny,Winter,219,59,12.99,0.21,11.93,0,277
P0003,S002,2024-02-25,Food,East,Cloudy,Winter,485,56,12.99,0.01,12.62,0,265
P0003,S002,2024-02-26,Food,South,Rainy,Winter,210,84,12.99,0.18,12.66,0,187
P0003,S002,2024-02-27,Food,South,Rainy,Winter,176,28,12.99,0.15,12.43,0,158
P0003,S002,2024-02-28,Food,East,Snowy,Winter,140,17,12.99,0.02,12.66,1,230
P0003,S002,2024-02-29,Food,South,Cloudy,Winter,394,48,12.99,0.08,12.65,1,137
P0003,S003,2024-01-01,Food,North,Rainy,Winter,494,67,12.99,0.07,13.52,0,256
P0003,S003,2024-01-02,Food,West,Rainy,Winter,301,46,12.99,0.24,12.78,0,241
P0003,S003,2024-01-03,Food,North,Snowy,Winter,263,16,12.99,0.02,12.97,1,235
P0003,S003,2024-01-04,Food,East,Sunny,Winter,360,12,12.99,0.12,13.39,0,264
P0003,S003,2024-01-05,Food,North,Sunny,Winter,251,30,12.99,0.22,13.56,0,210
P0003,S003,2024-01-06,Food,East,Cloudy,Winter,118,10,12.99,0.09,12.34,0,210
P0003,S003,2024-01-07,Food,East,Rainy,Winter,101,97,12.99,0.24,12.49,1,149
P0003,S003,2024-01-08,Food,West,Sunny,Winter,85,58,12.99,0.15,14.14,1,237
P0003,S003,2024-01-09,Food,East,Sunny,Winter,84,48,12.99,0.06,13.92,0,212
P0003,S003,2024-01-10,Food,North,Snowy,Winter,463,66,12.99,0.0,12.46,0,191
P0003,S003,2024-01-11,Food,West,Cloudy,Winter,161,32,12.99,0.13,13.62,1,272
P0003,S003,2024-01-12,Food,North,Rainy,Winter,157,27,12.99,0.09,13.1,0,198
P0003,S003,2024-01-13,Food,East,Rainy,Winter,171,19,12.99,0.19,13.2,0,271
P0003,S003,2024-01-14,Food,South,Snowy,Winter,60,87,12.99,0.05,12.32,0,200
P0003,S003,2024-01-15,Food,West,Snowy,Winter,412,18,12.99,0.12,12.81,0,259
P0003,S003,2024-01-16,Food,South,Snowy,Winter,224,74,12.99,0.06,12.54,0,193
P0003,S003,2024-01-17,Food,East,Sunny,Winter,97,58,12.99,0.15,14.12,0,208
P0003,S003,2024-01-18,Food,West,Rainy,Winter,66,80,12.99,0.03,13.68,0,221
P0003,S003,2024-01-19,Food,East,Sunny,Winter,300,12,12.99,0.17,13.32,0,237
P0003,S003,2024-01-20,Food,West,Snowy,Winter,74,63,12.99,0.22,13.08,0,264
P0003,S003,2024-01-21,Food,East,Snowy,Winter,484,80,12.99,0.14,12.17,1,231
P0003,S003,2024-01-22,Food,North,Cloudy,Winter,436,20,12.99,0.02,12.7,0,231
P0003,S003,2024-01-23,Food,West,Snowy,Winter,71,15,12.99,0.12,13.1,1,218
P0003,S003,2024-01-24,Food,West,Snowy,Winter,362,58,12.99,0.02,12.67,0,221
P0003,S003,2024-01-25,Food,East,Cloudy,Winter,231,87,12.99,0.11,11.87,0,158
P0003,S003,2024-01-26,Food,East,Snowy,Winter,421,84,12.99,0.2,13.53,0,240
P0003,S003,2024-01-27,Food,North,Sunny,Winter,397,40,12.99,0.24,13.7,0,241
P0003,S003,2024-01-28,Food,North,Snowy,Winter,185,82,12.99,0.18,13.72,0,182
P0003,S003,2024-01-29,Food,North,Cloudy,Winter,260,73,12.99,0.21,12.7,0,222
P0003,S003,2024-01-30,Food,East,Snowy,Winter,439,38,12.99,0.05,12.36,0,266
P0003,S003,2024-01-31,Food,South,Sunny,Winter,294,95,12.99,0.23,12.49,0,268
P0003,S003,2024-02-01,Food,East,Rainy,Winter,65,17,12.99,0.18,12.17,0,208
P0003,S003,2024-02-02,Food,West,Sunny,Winter,267,11,12.99,0.04,12.84,0,251
P0003,S003,2024-02-03,Food,South,Snowy,Winter,418,71,12.99,0.21,12.38,1,248
P0003,S003,2024-02-04,Food,North,Snowy,Winter,205,30,12.99,0.21,12.26,0,173
P0003,S003,2024-02-05,Food,South,Rainy,Winter,486,88,12.99,0.25,12.89,1,256
P0003,S003,2024-02-06,Food,West,Snowy,Winter,210,37,12.99,0.07,12.9,0,241
P0003,S003,2024-02-07,Food,North,Sunny,Winter,145,44,12.99,0.25,13.33,1,243
P0003,S003,2024-02-08,Food,South,Cloudy,Winter,281,38,12.99,0.13,13.42,0,208
P0003,S003,2024-02-09,Food,West,Cloudy,Winter,231,47,12.99,0.03,14.29,0,266
P0003,S003,2024-02-10,Food,South,Cloudy,Winter,414,44,12.99,0.17,12.48,0,244
P0003,S003,2024-02-11,Food,East,Snowy,Winter,236,30,12.99,0.24,13.16,0,240
P0003,S003,2024-02-12,Food,South,Cloudy,Winter,457,58,12.99,0.23,11.79,0,180
P0003,S003,2024-02-13,Food,East,Rainy,Winter,404,12,12.99,0.19,13.94,0,242
P0003,S003,2024-02-14,Food,East,Cloudy,Winter,220,75,12.99,0.21,12.7,0,224
P0003,S003,2024-02-15,Food,East,Cloudy,Winter,457,20,12.99,0.28,12.58,0,220
P0003,S003,2024-02-16,Food,North,Rainy,Winter,252,41,12.99,0.14,13.44,0,240
P0003,S003,2024-02-17,Food,South,Snowy,Winter,124,30,12.99,0.19,11.83,0,249
P0003,S003,2024-02-18,Food,East,Snowy,Winter,242,24,12.99,0.06,11.8,0,273
P0003,S003,2024-02-19,Food,North,Sunny,Winter,479,23,12.99,0.02,13.47,0,231
P0003,S003,2024-02-20,Food,West,Rainy,Winter,69,47,12.99,0.16,12.96,0,214
P0003,S003,2024-02-21,Food,North,Rainy,Winter,342,58,12.99,0.08,14.08,0,178
P0003,S003,2024-02-22,Food,South,Snowy,Winter,57,38,12.99,0.13,11.91,0,162
P0003,S003,2024-02-23,Food,West,Cloudy,Winter,193,55,12.99,0.2,12.24,1,256
P0003,S003,2024-02-24,Food,North,Cloudy,Winter,137,82,12.99,0.3,11.77,1,214
P0003,S003,2024-02-25,Food,East,Cloudy,Winter,168,66,12.99,0.14,13.89,0,226
P0003,S003,2024-02-26,Food,East,Snowy,Winter,482,26,12.99,0.26,14.13,0,202
P0003,S003,2024-02-27,Food,East,Rainy,Winter,483,80,12.99,0.06,12.29,0,213
P0003,S003,2024-02-28,Food,West,Cloudy,Winter,133,12,12.99,0.3,12.12,0,203
P0003,S003,2024-02-29,Food,West,Snowy,Winter,456,20,12.99,0.1,12.47,0,210
